Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
'Devil''s Island',buoy,disw3,disw3,47.079,-90.728,http://www.ndbc.noaa.gov/data/realtime2/DISW3.txt,0,1984-2019,1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Burns Harbor,buoy,bhri3,bhri3,41.646,-87.147,http://www.ndbc.noaa.gov/data/realtime2/BHRI3.txt,0,2006-2019,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Passage Island,buoy,pilm4,pilm4,48.223,-88.366,http://www.ndbc.noaa.gov/data/realtime2/PILM4.txt,0,1984-2019,1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Grand Marais,buoy,grmm4,grmm4,46.684,-85.972,http://www.ndbc.noaa.gov/data/realtime2/GRMM4.txt,0,2006-2019,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Rock of Ages,buoy,roam4,roam4,47.867,-89.313,http://www.ndbc.noaa.gov/data/realtime2/ROAM4.txt,0,1984-2019,1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Grand Traverse Light,buoy,gtlm4,gtlm4,45.211,-85.55,http://www.ndbc.noaa.gov/data/realtime2/GTLM4.txt,0,2006-2019,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Manistee Harbor,buoy,meem4,meem4,44.248,-86.346,http://www.ndbc.noaa.gov/data/realtime2/MEEM4.txt,0,2009-2018,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,
Atikokan Ontario (Automated),Canadian,6020LPQ,atitokan,48.76111,-91.628,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=10220&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,389.3,1994 - 2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Flint Ontario,Canadian,6042MJ7,flint_ontario,48.35,-89.6833,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=3997&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,274,1979 - 2006;2011 - 2014;2021 - 2021,1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2011;2012;2013;2014;2021,
Fort Frances RCS Ontario,Canadian,71962,fort_frances,48.65,-93.44,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=46507&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,342,2007 - 2021,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
